sample_id,chamfer_distance,f1_tau,f1_2tau,precision_tau,recall_tau,precision_2tau,recall_2tau
03636649_ea02a7933158caecfcb8d8c6d4df8143_00.dat,0.00013072,80.8784,90.2108,92.1736,72.0492,95.5393,85.4453
03636649_ea5ae3cfd142c3b923f93f957094a824_00.dat,0.00032440,59.4478,76.2394,74.6148,49.4052,87.9157,67.3011
03636649_ea9721231b1369c93ffd072b23bde58_00.dat,0.00006099,93.8225,97.7989,98.1346,89.8734,99.6756,95.9916
03636649_eb1c735af1339e294b3c42e318f3affc_00.dat,0.00203696,55.2787,63.4620,50.4866,61.0759,54.3796,76.1867
03636649_eb311e6232cb7011bb5bd941c6665c21_00.dat,0.00030024,64.1850,76.9241,81.0624,53.1244,89.4972,67.4486
03636649_ec01e8b79f2d07df784a45ea6efa1d77_00.dat,0.00019402,79.1425,91.5737,81.3869,77.0186,90.1865,93.0042
03636649_ec639d4850ba9aa6fcb8d8c6d4df8143_00.dat,0.00028028,62.9966,79.2507,66.5856,59.7747,77.2912,81.3121
03636649_ec876529d01d4df490ad276cd2af3a4_00.dat,0.00037611,60.7903,75.5692,68.8970,54.3906,81.0624,70.7733
03636649_eca8e4d9645271fa37b2bb75885cfc44_00.dat,0.00010893,88.8057,96.3929,95.3366,83.1122,98.9457,93.9686
03636649_ecf9ea749680ae432d9c07d3b9171829_00.dat,0.00028739,71.2769,86.6980,89.2944,59.3096,97.3642,78.1381
03636649_ed57181b9e7644a3f51f77a6d7299806_00.dat,0.00022261,82.7801,89.5001,85.5637,80.1720,89.1322,89.8710
03636649_edce64335e42ac2f58452382da1a79f3_00.dat,0.00004712,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000
03636649_edd398530cff676282bfcd34215ccfc7_00.dat,0.00114844,41.7561,57.5764,35.4826,50.7246,49.0673,69.6558
03636649_eee7062babab62aa8930422448288ea_00.dat,0.00059517,55.8688,71.8534,66.5045,48.1659,72.1411,71.5679
03636649_eeffd79536a7ab3e597ff152ef65c9c3_00.dat,0.00245554,37.6576,50.1106,45.0122,32.3688,54.0552,46.7026
03636649_ef45c648fe3b0dde8449e0b8dd14796b_00.dat,0.00043857,70.4873,83.9193,72.1411,68.9076,82.1979,85.7143
03636649_ef9e0709f535c549b3914c1351b16c4d_00.dat,0.00029265,67.0263,80.4113,76.2774,59.7765,87.7129,74.2318
03636649_f01358d4f45cae23ce670f026edf07e5_00.dat,0.00047127,57.9440,73.7953,76.8856,46.4905,81.9546,67.1136
03636649_f018f4d78d295ef3a78d991d8e8834d0_00.dat,0.00019169,65.1233,88.5427,81.3463,54.2951,94.2011,83.5255
03636649_f01cf64f05572ac4b509f4ddcfa8ca1_00.dat,0.00022295,62.4136,79.9008,86.0097,48.9771,92.5791,70.2768
03636649_f049bbd180d89cb5490ad276cd2af3a4_00.dat,0.00027818,70.3528,84.7207,80.1298,62.7022,93.9173,77.1646
03636649_f10af3d00a4c3e89f51f77a6d7299806_00.dat,0.00048452,55.8481,71.4042,55.3933,56.3103,67.2344,76.1254
03636649_f12822778713f5e35b36bbc16e99b441_00.dat,0.00021084,69.1884,85.5609,80.7380,60.5296,90.5921,81.0592
03636649_f2038cb9bb9438a6c790d7efcdfb5239_00.dat,0.00196573,39.1507,50.8723,49.9189,32.2039,59.4485,44.4585
03636649_f274cbff23bda61a85024815e816c655_00.dat,0.00013696,82.9546,91.5297,87.9968,78.4590,93.2279,89.8923
03636649_f2f6fbeacda7cbecfcb8d8c6d4df8143_00.dat,0.00011027,94.6240,99.0680,97.1208,92.2523,99.7567,98.3888
03636649_f330eebb153447181735ea0e092a805a_00.dat,0.00365234,29.5832,36.5887,31.9140,27.5696,36.7397,36.4390
03636649_f38370fc4c112017a6e7138fdd58748_00.dat,0.00019694,72.1145,85.3883,78.6294,66.5966,84.9959,85.7843
03636649_f40624156dcbab68620a56d13e6d773b_00.dat,0.00027608,69.0574,85.6177,80.3731,60.5348,90.3082,81.3904
03636649_f40c7b19234b07c2c8687ff9b0b4e4ac_00.dat,0.00023588,69.4341,85.2965,77.6561,62.7864,87.3885,83.3024
03636649_f41b9c3cb9243780dce4754e673446ce_00.dat,0.00053266,40.7802,60.9077,72.4250,28.3800,85.9692,47.1598
03636649_f4db9c55f72edb36ad0d9196eb691e00_00.dat,0.00063583,57.9552,69.3730,50.4055,68.1648,59.2863,83.5955
03636649_f4e1a4032b1686cec35131da26f8061a_00.dat,0.00052427,62.7386,73.0140,61.7599,63.7488,70.3974,75.8325
03636649_f5a121812ce16ed2578f5640449b6f5_00.dat,0.00132204,47.3276,59.6557,53.6496,42.3385,62.3682,57.1692
03636649_f6425a421a497aad6cc679ef84e06ad6_00.dat,0.00068778,60.2413,72.5257,70.8840,52.3772,82.7251,64.5653
03636649_f69d3903096b6bb78ca4aeb5e3b33af7_00.dat,0.00012696,80.7477,92.5182,89.3755,73.6390,95.8637,89.3983
03636649_f6a7d85ccca5e5e34a6ecce2eeb45768_00.dat,0.00016266,77.2229,90.4549,86.1314,69.9844,91.7275,89.2172
03636649_f72efa4574100c12a8930422448288ea_00.dat,0.00010982,85.7757,95.2175,92.7413,79.7834,96.1071,94.3442
03636649_f77abf171ff5968720331d4c3b7d944e_00.dat,0.00012657,86.4730,95.6531,90.7543,82.5775,96.7559,94.5752
03636649_f7c52d5d91e5ffbfbf82a0d508a096d3_00.dat,0.00043167,47.0642,65.5123,58.7997,39.2337,76.2368,57.4330
03636649_f835c863f175df72fcb8d8c6d4df8143_00.dat,0.00014704,84.4796,91.8059,95.8637,75.5122,97.5264,86.7193
03636649_f97011a0bae2b4062d1c72b9dec4baa1_00.dat,0.00035394,61.2357,77.9332,63.3820,59.2300,78.9943,76.9003
03636649_f9b41c5ee5ce8b6fcb8d8c6d4df8143_00.dat,0.00065371,50.4867,64.1206,72.4655,38.7376,84.1038,51.8103
03636649_f9bed8743eba72439a4cbf5d3b79df06_00.dat,0.00024184,71.7535,85.4781,75.0608,68.7253,85.6042,85.3523
03636649_fa0a32c4326a42fef51f77a6d7299806_00.dat,0.00009150,88.8122,96.2069,90.2271,87.4410,95.5393,96.8839
03636649_fa853b92d9a5cb66168e1d639d85c126_00.dat,0.00007345,91.7519,98.6075,96.2287,87.6732,99.2295,97.9933
03636649_fa9dc903c8324b85e3d605ae370b7c5c_00.dat,0.00014220,81.0457,91.6630,94.5255,70.9306,98.1752,85.9610
03636649_fb4043f7fb8257d8578d107c71db28ac_00.dat,0.00072386,49.6362,61.9890,62.4493,41.1859,77.2506,51.7628
03636649_fb8be091d77118ab90fd203f931c9af5_00.dat,0.00156395,40.1127,56.6381,37.1452,43.5955,56.2044,57.0787
03636649_fbb4a4faa8f2faedd661ff085a0f14b7_00.dat,0.00036636,73.9718,84.7189,70.3163,78.0282,80.8191,89.0141
03636649_fbd59db93e38bdafc8687ff9b0b4e4ac_00.dat,0.00028497,62.0280,82.0624,89.2944,47.5181,93.1873,73.3104
03636649_fc602899fa852d6878aa68632c6b1d5f_00.dat,0.00023571,69.4738,83.9429,86.2936,58.1413,94.3633,75.5950
03636649_fc8345dacde827e376e9713f57a5fcb6_00.dat,0.00045033,50.6689,63.5331,72.5466,38.9291,82.4818,51.6643
03636649_fce6b0ca06f8a565b45df535caecae62_00.dat,0.00006788,93.5094,97.5108,93.3090,93.7107,96.3098,98.7421
03636649_fd074c0819b9934f73b8ea30c1700f67_00.dat,0.00287455,31.0773,38.5654,24.0470,43.9163,28.3049,60.4943
03636649_fd15a43ef545096fb6f5e7b313e4eaae_00.dat,0.00016573,68.8345,84.5431,55.0689,91.7755,73.7226,99.0862
03636649_fd2f5320fbfbc88a47c71c6d277c802d_00.dat,0.00034820,62.2334,76.3909,76.7234,52.3471,84.2660,69.8619
03636649_fdc4b403601fedf955b7716fb9f91d35_00.dat,0.00253772,31.2281,39.8947,30.9408,31.5208,36.7802,43.5854
03636649_fe200902555dd8c89f2349486c570dd4_00.dat,0.00016807,81.2318,89.1169,87.5912,75.7333,92.4169,86.0444
03636649_fe4ca0ab385784d8df6cfab91d65bb91_00.dat,0.00037477,64.6773,79.7969,87.3885,51.3357,95.3771,68.5921
03636649_fea629edc206a49529fbb534b2045025_00.dat,0.00021178,78.5126,88.5786,86.3341,71.9906,93.5523,84.1070
03636649_ff07372af062502af47e57eb62ec59ec_00.dat,0.00030213,65.8073,82.4648,73.4793,59.5859,85.9286,79.2694
03636649_ff08713d837d87edf2098a9f7fc86999_00.dat,0.00010177,86.9983,92.7581,97.9319,78.2609,98.4590,87.6812
03636649_ff43ef647c75b5a4fcb8d8c6d4df8143_00.dat,0.00022314,67.6188,83.7701,95.7015,52.2782,98.0130,73.1415
03691459_c280153b72c8e8ff571d223b2b8e4a24_00.dat,0.00091327,41.7272,60.4743,60.8678,31.7447,74.3715,50.9532
03691459_c3233311a94b7b968a0181490cb73cbc_00.dat,0.00030304,53.5327,78.5431,70.3974,43.1867,87.7940,71.0559
03691459_c3661475a6b1f7bcfbe246021081638e_00.dat,0.00016140,82.0912,95.0655,93.6334,73.0823,99.3917,91.1001
03691459_c766463a3623d0ab8a0181490cb73cbc_00.dat,0.00074569,50.8750,66.0848,76.1152,38.2058,83.4955,54.6823
03691459_ca052c8db0c94fd345189af3887d3c51_00.dat,0.00231077,34.9558,49.7233,63.0170,24.1860,78.6294,36.3574
03691459_ca545c7c3bf38891af3caf4aab91511c_00.dat,0.00064994,35.8939,48.6702,49.3917,28.1901,58.5158,41.6605
03691459_cb356bbfb74abea2c6573f6ede3fd543_00.dat,0.00060441,64.6060,80.4184,90.3487,50.2800,96.8775,68.7398
03691459_cb3bc7b6610acb7d7f38a9bfed62447a_00.dat,0.00054650,55.0847,76.9844,91.0381,39.4894,98.8646,63.0341
03691459_cb904746fddde134b9e8bdc9c4a49aa2_00.dat,0.00030248,74.7632,89.9367,93.5523,62.2591,98.8240,82.5161
03691459_cc6ebcef8d2e674690146e2a0489a257_00.dat,0.00051084,57.4394,74.9104,79.0349,45.1128,89.2133,64.5600
03691459_cc88df1c3cfac12a99db62650613bd48_00.dat,0.00033057,57.6444,75.1360,74.4120,47.0437,86.1314,66.6301
03691459_cc9edcabf65e42d3febdb1f263373824_00.dat,0.00056592,55.4782,78.9827,81.4274,42.0711,94.8500,67.6634
03691459_ccd635e4cdca96e33b6e05aed261d1e8_00.dat,0.00040637,76.4805,90.2619,95.8232,63.6352,99.6756,82.4729
03691459_ccffe9befaec2d1c4ffa46d1fcb77f51_00.dat,0.00063095,56.2496,77.4401,99.1484,39.2620,99.3512,63.4473
03691459_ce21542cb2b0bb3458107383640dddec_00.dat,0.00035973,55.0498,72.7345,63.8281,48.3941,76.4801,69.3386
03691459_ce90cf5be2ffbf92505e438c8a36b3e7_00.dat,0.00032255,56.4673,76.0783,84.4282,42.4190,96.4720,62.8022
03691459_cefdbfba01e3128920363e2561dd589a_00.dat,0.00095620,31.0004,47.9312,42.5385,24.3860,53.8929,43.1571
03691459_cf42a073500a1a222a9eb0f146e94477_00.dat,0.00066379,44.4957,61.4827,63.6253,34.2100,75.7908,51.7190
03691459_cf45708ed1ed436970f2559ee6f59e37_00.dat,0.00091069,42.9667,61.5062,73.7226,30.3183,82.3195,49.0936
03691459_cf7a2cb0c487f3a0bd1cba733b111584_00.dat,0.00014100,82.9991,93.7105,97.6886,72.1499,99.2295,88.7731
03691459_cf85a8c74cb76caf1574d21c0c95092f_00.dat,0.00054442,47.9590,66.7144,69.6675,36.5652,82.3195,56.0829
03691459_cfc38353ff8392e73a7dda43d8d95517_00.dat,0.00028669,63.7844,78.7422,80.5353,52.8019,89.0916,70.5470
03691459_cfdd69078d7752298b54295fac36ff1b_00.dat,0.00021013,56.6050,82.9084,73.8037,45.9071,93.2279,74.6458
03691459_d027e01fdb3830687ffb47acd56f396b_00.dat,0.00011809,82.3950,96.0025,95.6204,72.3834,99.5945,92.6606
03691459_d05deb21bcfffb07fac7130d270bddce_00.dat,0.00051908,53.7064,73.7418,65.3690,45.5753,76.8451,70.8794
03691459_d06487d7634bdfddc1b62a5dd6fee95_00.dat,0.00053646,48.4447,65.8035,72.7899,36.3028,82.4818,54.7356
03691459_d088d0b4cbf1d8447b041fd2144f3532_00.dat,0.00152561,32.2511,45.8264,41.6058,26.3308,49.3512,42.7715
03691459_d1274fdcd4f8a611fe10244ee697dc96_00.dat,0.00032966,58.9199,83.1825,76.0341,48.0945,92.1736,75.7896
03691459_d12ec06509389e01574d21c0c95092f_00.dat,0.00101166,33.6126,48.2640,59.8946,23.3615,68.3293,37.3082
03691459_d14e6214d7dd4ed62d563c85edb49108_00.dat,0.00108418,37.3450,54.9238,63.7875,26.4008,75.4663,43.1721
03691459_d3817d6003473f1c3971c6f4f1d0a4a0_00.dat,0.00033999,69.1212,79.3193,65.6529,72.9765,73.7226,85.8355
03691459_d3e279ab7bb0dcbb85d9d97241397921_00.dat,0.00027353,58.4763,77.6150,78.1427,46.7185,90.6326,67.8673
03691459_d457ef805b078d037f5e8f62dd90fb59_00.dat,0.00044603,52.8065,72.4601,67.9643,43.1770,76.6829,68.6781
03691459_d458f71eedc7146994fa1ea146084110_00.dat,0.00056986,41.5214,59.1007,58.3536,32.2258,70.3163,50.9708
03691459_d46c71be46696b1d41ba258440d3e234_00.dat,0.00058267,49.9744,74.6294,70.8029,38.6148,85.9692,65.9326
03691459_d4ae1449bdee448b1ab68128992ea30_00.dat,0.00082498,50.2825,64.1976,56.8127,45.0987,66.6261,61.9399
03691459_d4fa4988db7f2eb477818a0572bf1777_00.dat,0.00050105,49.3468,67.5113,59.6918,42.0579,72.7899,62.9466
03691459_d5bca27bf05ac5c92e8dbf40bb4c181d_00.dat,0.00017178,74.2578,88.4910,90.5921,62.9141,96.3504,81.8171
03691459_d5e77992b28da2729c90f715a36a51dd_00.dat,0.00077201,62.3935,76.5682,92.9846,46.9480,94.7283,64.2509
03691459_d5f20697fdea1b20fbc9490485dff00c_00.dat,0.00063946,44.1906,59.1288,57.8670,35.7431,69.7891,51.2937
03691459_d6ad58677b397894224f9d60ad32613_00.dat,0.00088169,32.4049,47.6909,51.7032,23.5972,64.3552,37.8817
03691459_d6f0a0ca6446eab0c0b5947ffe18a468_00.dat,0.00071452,50.1373,69.4952,83.5361,35.8171,88.6456,57.1491
03691459_d8023575778364b035cd53a06b1d2317_00.dat,0.00056263,61.3266,83.3241,83.9416,48.3109,94.7283,74.3707
03691459_d8ce373c4ad4e6913caae5373ff4181f_00.dat,0.00030034,43.7401,73.9893,64.3958,33.1174,86.7397,64.5071
03691459_d8f6aaa777f0cd4f5a31d91ec836a511_00.dat,0.00016029,70.2449,90.6393,86.8208,58.9837,98.3374,84.0589
03691459_d922dd8309247d10ef94793a67b4c5c0_00.dat,0.00016401,71.8244,92.1419,89.1727,60.1268,94.8500,89.5841
03691459_d97a4771b9d796a22d1a40e420084a6_00.dat,0.00017517,74.2078,91.2825,93.3496,61.5804,98.2563,85.2331
03691459_d9b205873345a9b35234ceed4dc815_00.dat,0.00276429,15.3966,22.9858,16.0584,14.7871,21.7356,24.3886
03691459_da9317e5776ed22b732bda87f2718525_00.dat,0.00033964,47.9715,73.7956,71.8167,36.0139,90.5109,62.2917
03691459_daa10595347937b9ae7dd8d7b134d1af_00.dat,0.00039227,61.3403,79.9288,88.5239,46.9294,95.8637,68.5364
03691459_dafd6b7408e43ae5ec3b2e05ce8fd39b_00.dat,0.00061557,50.5386,74.6775,92.8629,34.7160,96.3504,60.9643
03691459_dbb3db217511d9cbfb906a2c84fd375f_00.dat,0.00017282,65.6628,88.0062,86.1314,53.0547,97.5669,80.1520
03691459_dbe86be505750b8d9c92e8251d55352d_00.dat,0.00078160,41.0365,58.7435,55.0689,32.7033,70.1135,50.5466
03691459_dc9c9ce6dc9a771f500158c23c4c5a8e_00.dat,0.00013906,77.4862,89.8782,93.3496,66.2312,96.4720,84.1280
03691459_dd05c61250149ba5d49b96b9f2811c7d_00.dat,0.00013428,82.2244,93.7861,98.1752,70.7324,99.9594,88.3309
03691459_dd6a03f9fdc339c6538cf6df9faa9b65_00.dat,0.00047488,44.6951,63.2101,63.1792,34.5786,76.2774,53.9651
03691459_de41e90d949a21d6a41c66e27a37f014_00.dat,0.00091237,43.7695,60.5126,49.3917,39.2964,63.3009,57.9595
03691459_de68b68a234de1a0ea2f8efb8b3faa3_00.dat,0.00070784,58.0965,73.2510,85.2798,44.0541,94.7283,59.7127
03691459_dfc0bd9721814628a4eccbbe9e05e638_00.dat,0.00094684,40.6460,62.4241,59.5296,30.8575,71.6545,55.3005
03691459_e031b24fd58c84c12633ff66beb9cf31_00.dat,0.00033907,54.6951,73.1864,79.6026,41.6598,90.1054,61.6167
03691459_e1385ebae6a7869d23a4cda08ffef080_00.dat,0.00055516,46.7316,63.4689,53.2441,41.6387,63.1387,63.8025
03691459_e1b3bb54b9855f12d88a3e0e92891ad5_00.dat,0.00089269,54.0639,68.8198,91.8086,38.3127,95.8637,53.6770
03691459_e1bcea986fcbb7fab359198a2f47cf13_00.dat,0.00037043,56.6878,75.8492,64.6796,50.4537,78.6699,73.2238
03691459_e1d8c419be35ee1e209a4a663fdfe000_00.dat,0.00019738,65.1325,86.0939,77.3723,56.2363,91.0381,81.6590
03691459_e22ec5ee664f7c172a9eb0f146e94477_00.dat,0.00161815,29.0788,42.6059,40.9570,22.5414,50.9732,36.5983
03691459_e2c1e8958295f84459fca7a6b28640d3_00.dat,0.00074305,36.0001,51.0972,46.2287,29.4778,56.5288,46.6180
03691459_e3a37b904381c61a46407779dbd69b2d_00.dat,0.00024487,69.8584,81.4944,89.5783,57.2544,92.1736,73.0329
03691459_e40e7c3dea88a733eb15975241f6a53c_00.dat,0.00090222,44.5035,61.2325,63.7064,34.1960,75.7502,51.3846
03691459_e47b83b94a1956ad7a16fcc398700938_00.dat,0.00042629,69.0209,83.6560,95.0122,54.1953,97.4858,73.2627
03691459_e4edc21690f623a35587d8c9be86464a_00.dat,0.00045493,60.1008,74.8499,88.9294,45.3874,93.0657,62.5977
03691459_e5012f54d03b863ecfd43bf63e641a70_00.dat,0.00034938,49.7297,69.7439,59.9757,42.4736,73.8037,66.1074
03691459_e51ccf3bb4413ceb61775b840d882da9_00.dat,0.00059625,43.5297,60.3041,62.0438,33.5255,72.7899,51.4745
03691459_e5a6dfbc6e89ba42bbdf3c5f28fe5d98_00.dat,0.00051063,40.4621,56.7150,51.7437,33.2194,63.0576,51.5317
03691459_e5c1a7e9bb2dd0d65a31d91ec836a511_00.dat,0.00015787,69.4394,89.8310,92.5385,55.5686,99.2295,82.0588
03691459_e5c2ab51068e9f8b58ad8ba2f750cf1d_00.dat,0.00038013,64.8737,82.7274,82.7251,53.3592,91.5653,75.4454
03691459_e6e085e31c30925466bdbbf263e9429e_00.dat,0.00017222,69.9216,87.0183,89.4161,57.4060,97.8913,78.3193
03691459_e6e7c3e1b887d2a1751b29c8fc6f20c_00.dat,0.00010865,85.4773,96.2943,91.9303,79.8709,98.0535,94.5972
03691459_e71f2c0e0c760ae98139dd63d55edc44_00.dat,0.00013560,76.9275,93.9377,87.6318,68.5536,96.0260,91.9383
03691459_e750bda061e86402cf39ad4726172e1d_00.dat,0.00066170,49.0293,66.9588,61.3139,40.8457,72.2628,62.3801
03691459_e7560ac665c6fedc7d54ddaedba43004_00.dat,0.00076514,64.0487,82.9157,83.2928,52.0281,93.7145,74.3485
03691459_e7588cbebdae5863629c8a4be6c1e509_00.dat,0.00209260,25.0646,36.6847,40.0243,18.2452,51.4599,28.5013
03691459_e75c0fb00d2b70ef1aadbcf355bd688f_00.dat,0.00055914,61.2012,84.7271,75.2230,51.5855,91.1598,79.1425
03691459_e767a0e8df4e41f4b3b44ad99a214777_00.dat,0.00065532,46.1420,62.8435,63.9092,36.1046,76.8045,53.1773
03691459_e796a74db4708efcf115c1f523ea8464_00.dat,0.00086021,42.1135,53.9543,39.1322,45.5865,47.5669,62.3233
03691459_e7af5657b90b9a73558880eed6ddb84a_00.dat,0.00107777,32.7560,48.3123,51.0543,24.1135,64.9230,38.4698
03691459_e854747b2165ffd6f8b75fa4030d2e21_00.dat,0.00110923,27.0679,43.4846,39.2944,20.6444,54.9473,35.9789
03691459_e878e519af882f493fc48162942e3418_00.dat,0.00083565,44.0537,60.6089,59.8946,34.8395,73.8037,51.4165
03691459_e8885d12901ed5aaa7d0cc9b15400f65_00.dat,0.00031452,54.2292,73.9166,70.6002,44.0214,80.5758,68.2740
03691459_e8ffa936875c7b3a7ffffd2e0fcbbf0a_00.dat,0.00032622,55.5791,73.8101,86.0908,41.0355,94.9716,60.3606
03691459_e911bf2418eae6241574d21c0c95092f_00.dat,0.00025372,72.6578,87.2235,88.5645,61.5950,96.7559,79.4010
03691459_e97a846820b094b8f439510dd98d9326_00.dat,0.00013832,75.7299,93.5493,88.4834,66.1898,96.9992,90.3363
03691459_ea4215e0c4455737dd3b7710c385b572_00.dat,0.00036903,64.6502,80.2079,67.3560,62.1533,78.7510,81.7196
03691459_ea944f309ec70895c9fff209a296912_00.dat,0.00031662,55.7022,76.6679,76.3990,43.8288,87.6318,68.1425
03691459_ea95cdbe8f4114107354c46aadb2b2fd_00.dat,0.00053352,34.3306,53.7823,44.7283,27.8553,62.1249,47.4150
03691459_eae023e4c609a77799234ad1a4f88718_00.dat,0.00027427,59.4744,78.1762,77.7778,48.1446,88.1184,70.2500
03691459_eb2545337b85fb987695b38431695f3_00.dat,0.00053693,52.0520,71.3593,72.9521,40.4605,86.9424,60.5132
03691459_ebe84e8ccc8b5f3fa817854e3b5b5439_00.dat,0.00059787,48.9684,67.5850,85.8475,34.2535,90.4298,53.9547
03691459_ec0a8e2fa00a746dfe74514a9fcabaf8_00.dat,0.00063976,39.3916,57.8650,60.3406,29.2400,75.3041,46.9843
03691459_ec1b85abce89d680a7bc6032416bc8ae_00.dat,0.00097954,58.7047,79.1605,69.4242,50.8528,80.3325,78.0221
03691459_ec9938becbd706dc8dcc38f589890f0_00.dat,0.00187308,33.8074,47.0151,38.9700,29.8526,48.5807,45.5472
03691459_ecfb9655edf2b5297160646d65ba4383_00.dat,0.00033241,51.7520,70.0115,73.5199,39.9296,81.2652,61.4955
03691459_eda3d466ae38e9112a40b4a3ef70af61_00.dat,0.00044804,44.6850,67.2039,66.6667,33.6047,79.8054,58.0393
03691459_ee2d8d72b555df84ad5d27efc990ebb2_00.dat,0.00008343,91.3082,99.2287,97.3236,85.9931,100.0000,98.4692
03691459_ef509cfed1b359a7dc1ad15ea0771770_00.dat,0.00014592,73.5654,90.5869,85.3609,64.6340,93.5523,87.8038
03691459_ef71576ad5262c4ef398d0c5832df00e_00.dat,0.00053987,64.1276,78.9767,90.7543,49.5809,97.8102,66.2250
03691459_ef720d2b2de59184e775d184845c9f5f_00.dat,0.00030021,64.0207,78.8474,82.5223,52.2958,87.0641,72.0478
03691459_efb2eac3d84429d6363cbfdd3d5388a_00.dat,0.00071460,57.7225,69.9553,67.0722,50.6606,73.2360,66.9560
03691459_efb33523a6be2e105a31d91ec836a511_00.dat,0.00009929,87.6326,97.6938,97.1208,79.8332,99.8783,95.6027
03691459_f046081ff90ebb6dce029fab54b6cfbd_00.dat,0.00028591,63.6357,83.4102,89.8216,49.2714,97.7697,72.7286
03691459_f0629a8139a9ba04f398d0c5832df00e_00.dat,0.00029072,70.0259,88.4185,85.0770,59.4997,96.6748,81.4615
03691459_f0b4735b45d1a6b51aadbcf355bd688f_00.dat,0.00031057,68.7279,82.2491,94.5661,53.9792,96.7153,71.5473
03691459_f0f9a2082454542751dfe6844b6e8393_00.dat,0.00028503,59.7706,79.0762,65.3285,55.0843,81.2247,77.0384
03691459_f1175bec19adeadde188dff443a0c2ac_00.dat,0.00071675,45.7742,59.8856,69.2214,34.1923,76.9262,49.0255
03691459_f156e32edfe185b76ac6c4392c71284b_00.dat,0.00056264,50.8931,71.0200,65.5718,41.5843,77.0884,65.8373
03691459_f25cae5549e30302803f272bf12359d9_00.dat,0.00076753,36.0395,53.2286,50.5677,27.9961,64.4363,45.3421
03691459_f289aadb7cdf59daa62fb160d742c45_00.dat,0.00040450,57.5202,74.7501,80.4947,44.7483,87.2668,65.3735
03691459_f2a13a030a8153d9133aca0b3ca7f0a8_00.dat,0.00064127,37.4807,55.3948,47.8102,30.8216,61.4761,50.4083
03691459_f2bb5c899ac2de670eb1591edd539b_00.dat,0.00024924,63.6300,81.5956,81.9546,52.0025,93.5929,72.3246
03691459_f2e521a8d08e2a2f20363e2561dd589a_00.dat,0.00057256,27.8028,51.5764,44.8905,20.1374,72.7088,39.9617
03691459_f2eb4b53ea11200cfb10a282776be584_00.dat,0.00046757,53.0575,74.6670,71.2490,42.2661,85.4015,66.3298
03691459_f301db000c02b9d0e45c217bb038c35b_00.dat,0.00019804,68.5381,89.4455,84.0227,57.8727,93.3496,85.8550
03691459_f37f4ef72fd0204d839a84b4ae4862d3_00.dat,0.00069092,46.9406,65.4188,57.7453,39.5419,69.0187,62.1759
03691459_f3f07513f7deb6d1e4ad2926a22bd27d_00.dat,0.00038866,70.3361,84.1989,96.7153,55.2630,98.9457,73.2777
03691459_f4290921bda21901caf9cf929ed6f71c_00.dat,0.00039698,57.0361,80.8821,65.5312,50.4908,83.0495,78.8251
03691459_f4b733690a0fae8ff357e7c4167f3100_00.dat,0.00011969,78.5523,96.7430,93.5929,67.6765,99.9189,93.7629
03691459_f4bb44c3b9a044ebaaa7694cf6c95b84_00.dat,0.00049454,53.8654,71.4583,73.7632,42.4220,80.8597,64.0153
03691459_f4ecacfd4fd61afceb34db531a289b8e_00.dat,0.00043996,59.9031,75.5588,77.5345,48.8049,85.7259,67.5477
03691459_f5024636f3514eb51d0662c550f8f994_00.dat,0.00100304,50.3090,72.3588,84.1444,35.8809,93.9578,58.8340
03691459_f529e7d74d5ec3d9a1bb636e72c59b32_00.dat,0.00031907,45.5975,73.4991,62.8548,35.7751,83.7794,65.4661
03691459_f57b269b91e369f07b646fca2237eb6_00.dat,0.00019732,64.5369,84.4791,71.1273,59.0642,87.0641,82.0431
03691459_f57c5e8f460e659f395ea88528a634f_00.dat,0.00057070,51.2229,70.3335,64.1525,42.6309,77.3723,64.4687
03691459_f5c62c89e8fbb245ce6c2bd14b4c7ba4_00.dat,0.00044070,60.9728,76.9733,79.1565,49.5827,87.3074,68.8267
03691459_f663176a43096b35a43ada367b02a4fb_00.dat,0.00028216,56.8359,77.2264,78.3049,44.6061,89.6594,67.8217
03691459_f6954ca2e4c2b03c67b2ae8c967fcba0_00.dat,0.00095543,38.8178,54.3571,57.7453,29.2352,68.3698,45.1113
03691459_f6958e13ea65bd521b45df3fb820c9cc_00.dat,0.00034547,68.9886,83.2134,87.2668,57.0413,95.5393,73.7045
03691459_f6cccbb93c35fcaed49b96b9f2811c7d_00.dat,0.00041416,50.7174,69.0160,64.2741,41.8833,78.8727,61.3493
03691459_f6d4918c7dd190447f45370489ca3156_00.dat,0.00086019,46.0193,64.1056,70.8029,34.0874,77.2912,54.7633
03691459_f6d6ab4f49238452b45df535caecae62_00.dat,0.00053588,58.4031,78.2244,79.7648,46.0662,89.9432,69.2073
03691459_f7366c0025b2eaabf5fb60584950565b_00.dat,0.00114408,39.6694,57.1663,82.2384,26.1391,85.9692,42.8199
03691459_f7624b0826b4da3ae7e41e72dd76c27a_00.dat,0.00025662,60.8207,82.9901,89.1322,46.1589,96.9586,72.5395
03691459_f7a45911d01fe4a961775b840d882da9_00.dat,0.00017216,73.4424,86.8606,74.7770,72.1546,88.7267,85.0715
03691459_f8fde8f5f364087d2d563c85edb49108_00.dat,0.00077484,32.1662,49.4985,45.7421,24.8044,60.7056,41.7845
03691459_f904f64f961e9cddcd3e44ab53ae1e92_00.dat,0.00049615,54.4846,71.4671,82.3195,40.7168,89.2539,59.5915
